web.scraper.order,web.scraper.start.url,autor,num_aportes,titulo,fecha_experiencia,txt_resenia,fecha_escrito
1622518129-239,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or40-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Fabiola B,2 aportes,Paraíso,mar. de 2019 • Familia,"Fuimos toda la familia por un día, la pasamos super bien, nos apuntamos a un paseo con guía, recorrimos todo y nos encanto, luego fuimos a comer al restaurante y la comida estaba muy rica, la atención buena también.
Recorrimos las piscinas y paseamos por los alrededores.
La única pega, fue con los kayaks, parece que la persona que trabaja ahí está arto de su trabajo, fuimos a buscar los chalecos mientras él estaba sentado con su móvil, pues buscábamos las tallas por nuestra cuenta,cuando salimos del paseo, él seguía con su móvil, no nos ayudó a salir, creo que sí se aburre debería limpiar el lago por lo menos ya que está muy descuidado.",Escrita el 22 de marzo de 2019
1622518129-242,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or40-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Paula D,"Buenos Aires, Argentina",Paseo distinto,dic. de 2018,"Súper entretenido y familiar
Ideal para ir con niños jornada completa 
Las instalaciones muy bien cuidadas",Escrita el 10 de diciembre de 2018
1622518129-238,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or40-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Héctor G,4 aportes,INCREIBLE LUGAR,oct. de 2018,"Un lugar increible, aunque fuimos en mala epoca para el mariposario, pocos ejemplares, pero el lugar es Imperdible, no dejar de visitar si estas por Santa Cruz de la Sierra.",Escrita el 7 de mayo de 2019
1622518129-240,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or40-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Wilmita,"Lima, Perú",Un lugar incomparable,ene. de 2019 • Familia,"Güembé es interesante por todo lo que ofrece a los usuarios, niños, jóvenes y gente mayor pueden divertirse juntos. Tiene buena comida, el precio es un poco alto. Debía ofrecer paquetes incluyendo uso del lugar y comida.",Escrita el 17 de marzo de 2019
1622518129-241,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or40-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Carrasco Miryam,"Santa Cruz, Bolivia",Muy lindo lugar,ene. de 2019 • Familia,"Lo mas lindo el aviario y los monos 
Las piscinas muy lindas 
El restaurant lo encontre caro y no muy bueno",Escrita el 24 de enero de 2019
1622518129-244,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or40-Guembe-Santa_Cruz_Santa_Cruz_Department.html,eamb55,"Badajoz, España",Excelente paseo,oct. de 2018,"Es un parque natural con un agradable paseo entre exuberante vegetación, mariposario, jaula de aves .... etc. Estupendas piscinas y un restaurante -bufet muy bueno",Escrita el 1 de noviembre de 2018
1622518129-235,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or40-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Camachin,"La Paz, Bolivia",Dia de paseo,mar. de 2019 • Familia,Un buen lugar para ir de parcial como familia y disfrutar de la variedad de plantas aves e insectos. Importante la participación de los guías,Escrita el 4 de junio de 2019
1622518194-249,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or50-Guembe-Santa_Cruz_Santa_Cruz_Department.html,anovoa,"Villa de Leyva, Colombia",El mejor aviario que he visto,sep. de 2018 • Solitario,"El lugar a mi juicio está muy bien construido, cuidando un buen balance entre zonas de naturaleza y sociales. El aviario es muy lindo, con un domo al cual subir que provee una vista espectacular.",Escrita el 12 de septiembre de 2018
1622518194-246,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or50-Guembe-Santa_Cruz_Santa_Cruz_Department.html,robert r,"Santa Cruz, Bolivia",Excelente Lugar,abr. de 2018 • Familia,"Un hermozo lugar para ir con la familia, las instalaciones son comodas, y la atención de primera, el servicio en el restaurante es muy bueno al igual que la comida",Escrita el 2 de octubre de 2018
1622518194-251,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or50-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Miguel Silva,"Santa Cruz, Bolivia","un bellisimo paraiso ,la naturaleza expresandose en vivo",oct. de 2017 • Amigos,miles de mariposas te dan la bienvenida encontre paz y tranquilidad en eeste paraiso muchas opciones para disfrutar atracciones en tdoda la instalacion la recepcion se erealizo con carino y amabilidad dias inolvidab;les,Escrita el 30 de agosto de 2018
1622518194-245,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or50-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Lenin P,"Santa Cruz, Bolivia",Paseo familiar,ene. de 2018 • Familia,"Hermoso lugar altamente recomendado si vienes de viaje a Santa Cruz, aquí tienes la oportunidad de conocer más acerca de la flora y fauna de Santa Cruz de la Sierra",Escrita el 21 de octubre de 2018
1622518194-248,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or50-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Katia Alejandra,"Santiago, Chile",Hermoso paseo recreacional,sep. de 2018 • Familia,"Fui con un grupo familiar grande, constituido por adultos, adolescentes y niños pequeños.
Encontré que era algo cara la entrada considerando que no incluía nada mas que uso de las áreas verdes y piscinas, y que tampoco podías ingresar con alimentos (eso perfecto, para cuidar el entorno). Éstas costaban 140 Bs adulto y 40 Bs Niños de 2 a 11 años.
Para almorzar contabas o con el restaurante buffet que cobraba 120 Bs por adulto y 60 bs por niño. o por kiosko de comida rápida, ofreciendo hamburguesa o milanesa  en precios de 40 a 60 Bs.

Atracciones:
- Areas verdes hermosas
- Zona de niños
- Aviario
- Mariposario
- Tortugas
- Isla de monos
- Animales sueltos
- Psicinas
- laguna para Kayacs

Muy hermoso lugar.
En el aviario,  los loros/papagayos se suben a las espaldas de las personas, son inofensivos, ideal para sacar lindas fotos!",Escrita el 21 de septiembre de 2018
1622518194-253,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or50-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Manolo G,"Miami, FL",Hotel/Parque Tematico Natural,jul. de 2018 • Familia,Muy bonito parque con amplias exhibiciones de fauna y flora local. Tiene cabañas para hospedaje ademas de piscinas y restaurantes. My recomendable para visitantes a Santa Cruz.,Escrita el 27 de agosto de 2018
1622518194-247,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or50-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Pablo C,"Buenos Aires, Argentina",Excelente Lugar!!!!,sep. de 2018 • Pareja,"Es un hermoso bioparque, la entrada nos costo 180 Boliviano por persona, casi 50 dolares la pareja, te encontras con una variedad grande de vegetación, tenes diferentes sectores donde hay animales, como monos, avestruz, el mariposario, un pequeño reptilario, las diferentes piletas, donde podes meterte, desde las que son para los pequeños hasta adultos, podes usar cayacs en los lagos, muchas camillas  para tomar sol, hay snack bar y un restaurant que te ofrece un menu libre por 120 Bolivianos por persona.",Escrita el 30 de septiembre de 2018
1622518194-254,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or50-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Meri A,"Barcelona, España",No dejar de visitar,ago. de 2018 • Familia,"Un parque precioso, limpio y bien cuidado. A 15 minutos en coche del centro de sta.cruz (sin trafico). No olvidar el bañador y toalla para poder disfrutar de las piscinas. El mariposario es muy interesante y te hacen un tour guiado gratuito. La chica que nos hizo el tour nos explicó fantasticamente el ciclo de vida de las mariposas y tambien nos acompañó a las diferentes zonas del parque junto con sus explicaciones. Son visitas en grupo pequeño y hay que pedir hora cuando se entra al parque. Tambien hay esculturas por el parque que se pueden comprar: una galería de arte en plena naturaleza.
El coste de la entrada es algo elevada para los adultos (140Bs) pero economica para los niños (40Bs) aunque puedes pasar todo el día. Tambien hay tarifas reducidas de media jornada a partir de una cierta hora de la tarde.",Escrita el 24 de agosto de 2018
1622518194-252,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or50-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Javier Arze Justiniano,"Santa Cruz, Bolivia",Excelente opción de esparcimiento!!!,mar. de 2018 • Familia,"Una excelente distribución del espacio, un encuentro con la naturaleza de primer nivel, buena atención, limpieza en todo el centro turístico, buena comida.",Escrita el 27 de agosto de 2018
1622518194-250,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or50-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Francisco Movillo,"Osorno, Chile",Muy bueno con fines recrecionales.,ago. de 2018 • Amigos,"Cerca de Santa Cruz y donde puedes pasar una tarde divertida y apagar el calor que asedia. Precios adecuados, con rebaja para la tercera edad incluyendo el descuento para el almuerzo que es muy bueno. Recomendable",Escrita el 6 de septiembre de 2018
1622518277-262,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or60-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Belsy G,"Ciudad de Panamá, Panamá",Lo mas cerca De playa,jul. de 2018 • Familia,"Es un super resort excelente para pasar todo el dia, en vista que Bolivia no tiene salida al mar esto es lo mas parecido que hay. Disfrutas de un delicioso almuerzo con ricos asados de variedades de carnes",Escrita el 9 de julio de 2018
1622518277-256,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or60-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Francisco Aro,68 aportes,Maravillosamente Hermoso,oct. de 2017 • Solitario,"Es un  lugar divino, flora y fauna espectacular, caminar, no me hospede pero creo que debe ser maravilloso para descansar, muy recomendable ir si estas en santa cruz",Escrita el 7 de agosto de 2018
1622518277-258,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or60-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Lorena A,"Santa Cruz, Bolivia",Excelente paseo en SC,oct. de 2017 • Pareja,"Un lugar ideal para disfrutar de las piscinas, refrescarse, tomar sol y relajarse junto a la naturaleza.  Lugar limpio y agradable. Muy recomendable.",Escrita el 5 de agosto de 2018
1622518277-264,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or60-Guembe-Santa_Cruz_Santa_Cruz_Department.html,mfor2018,"Santa Cruz, Bolivia",Desde su Apertura Hasta Ahora -- Solo Mejoran más y más...,jun. de 2018 • Familia,"Piscinas naturales como las de Guembe....  no tienen comparación! el lugar es tan diverso que no te alcanza el día para disfrutar de cada una de las atracciones que nos ofrecen, paseos, canoas, bares, cabañas divinas, en la noche espectacular iluminación el Mariposario y el Mirador... muy feliz de que este lugar este en mi ciudad hermosa Santa Cruz de la Sierra :)",Escrita el 9 de julio de 2018
1622518277-257,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or60-Guembe-Santa_Cruz_Santa_Cruz_Department.html,CalifaPERU,"Lima, Perú",Tremendo lugar,jul. de 2018 • Pareja,"La propuesta de valor es clara, cuidado del medio ambiente. Muy buenas piscinas y una gran oferta de biodiversidad.",Escrita el 5 de agosto de 2018
1622518277-260,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or60-Guembe-Santa_Cruz_Santa_Cruz_Department.html,mayraelvalle,"San Juan, Puerto Rico",Contacto con la flora y fauna de Bolivia,jun. de 2018,"Es un excelente lugar para en alguna medida conocer la flora y fauna de Bolivia. Tiene un mariposario y un aviario ambos en muy buenas condiciones. Hay monitos tanto en cautiverio como sueltos por el lugar. Tienen un área para hacer yoga, meditación o simplemente apreciar la bella arquitectura del jardín rodeado de orquídeas y agua cayendo de lugares altos con mariposas revoloteando entre las plantas. Excelente para observar aves, no sólo las que están dentro del aviario sino que hay otras diversas aves que libremente habitan el lugar. El restaurante es excelente, el servicio, la presentación de los platos, la limpieza, los baños...todo a un nivel alto para agradar al turista que va al lugar a tener un aparte con la naturaleza. ( En el restaurante nos tenían un televisor gigante para poder ver la transmisión del Mundial de Fútbol, Rusia 2018).",Escrita el 24 de julio de 2018
1622518277-255,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or60-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Genaro P,"Viña del Mar, Chile",Gebial,ago. de 2018,"Excelente lugar, muy hermoso y con gran espacio, todo muy bien mantenido se nota mucha preocupación, destino imperdible en Santa Cruz",Escrita el 19 de agosto de 2018
1622518277-261,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or60-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Cesar V,"Santiago, Chile",Buenísimo,jul. de 2018 • Pareja,Excelente parque sus piscinas fantástico buen sitio para estar en familia y compartir en pareja. Recomendado,Escrita el 17 de julio de 2018
1622518277-263,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or60-Guembe-Santa_Cruz_Santa_Cruz_Department.html,sergio s,"Santa Cruz, Bolivia",Excelente lugar,oct. de 2017 • Familia,"Totalmente recomendable, un destino paradisíaco cerca de la ciudad, buena atención, buena comida, volvería muchas veces!",Escrita el 9 de julio de 2018
1622518277-259,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or60-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Alejandro Malla,"Iquique, Chile",Descanso asegurado,nov. de 2017,"Un lugar muy tranquilo, para descansar, cercano a todo y lo suficientemente apartado de la urbe y su bullicio...cuenta con excelentes atracciones y a costos razonables para todo bolsillo.",Escrita el 30 de julio de 2018
1622518327-271,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or70-Guembe-Santa_Cruz_Santa_Cruz_Department.html,olga l,7 aportes,Bello lugar para descansar,nov. de 2017 • Pareja,"Fui en familia en verano y la verdad si vale la pena, lo unico malo es la manera como te revisan y obligan a consumir alimentos dentro del hotel, pero bueno tienen excelentes instalaciones.",Escrita el 17 de mayo de 2018
1622518327-270,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or70-Guembe-Santa_Cruz_Santa_Cruz_Department.html,michelleQ376WO,"San Diego, CA",super para los niños,abr. de 2018 • Familia,"ligar enorme muy bien puesto, las piscinas grandes con actividades para todas las edades. el lugar donde se encuentran los animales esta super bien hecho..lindo ligar para pasar el día.
la comida deja mucho que desear.",Escrita el 28 de mayo de 2018
1622518327-266,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or70-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Sabrina C,19 aportes,Lugar hermoso,abr. de 2018 • Amigos,"Lugar muy limpio con muchas actividades. hay flora y fauna y tambien restaurante, bar y piscinas para niños y mayores.",Escrita el 2 de julio de 2018
1622518327-273,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or70-Guembe-Santa_Cruz_Santa_Cruz_Department.html,rgsaenz,"La Paz, Bolivia",Paradisiaco,feb. de 2018 • Familia,"Cerca del Hotel, lugar muy propio para estar en familia, la flora y fauna que se puede ver son increhíbles, las piscinas muy lindas propio para estar en familia",Escrita el 7 de mayo de 2018
1622518327-269,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or70-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Alvaro S,"Nueva York, Estado de Nueva York",Gran lugar para relajarse,dic. de 2017 • Amigos,"Un lugar muy relajante, donde se puede disfrutar de lindas piscinas, uno siente que está en el Caribe. Muy cerca a la ciudad",Escrita el 6 de junio de 2018
1622518327-268,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or70-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Muriel,"Limache, Chile",Imperdible,jun. de 2018 • Pareja,"Un gran lugar para estar en contacto con la naturaleza, bien logrado y mantenido, lamentablemente el día que fuimos no pudimos acceder a los restaurantes porque tenían una reserva para un grupo grande.
Ese día no había agua para vender ni jugos o gaseosas sin azúcar, indispensable para la caminata por el lugar.
Me imagino que sería por lo del grupo que estaba ocupando todos los lugares para comer.

Recomiendo no perdérselo, paseo hermoso.",Escrita el 11 de junio de 2018
1622518327-265,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or70-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Pablo T,2 aportes,Hermosas Píscinas,sep. de 2017,"Buen aseo , imagen , lugar , decoración , falta mas  surtido y opciones  de comidas .
Las  piscinas  esplendidas , buena  decoración , habitaciones  cómodas",Escrita el 9 de julio de 2018
1622518327-272,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or70-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Higor Rodrigues,"Santa Cruz, Bolivia",Simplemente bello!,jun. de 2017 • Amigos,"Buena atención, lugar hermoso, excelente para quedarse un día con la familia. Me gustaría volver...!",Escrita el 9 de mayo de 2018
1622518327-274,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or70-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Felipe G,"Zaragoza, España",Un respiro,abr. de 2018 • Solitario,"Tenía la mañana y parte de la tarde libre y elegí el Parque Güembes. No ne arrepentí. No es un museo de Historia Batural, ni tiene que serlo. El 
mariposario, el terrario, el cotorrario y la instalación del aviario con su mirador son dignos y merecedores de una visita. Especialmente la última que con una instalación aérea muy original, te da una visión fantástica de Sta Cruz y su entorno.
Las piscinas son agradables y se agradece su frescura y la comida es buena y asequible.
No se puede pedir más para una mañana perdida",Escrita el 15 de abril de 2018
1622518327-267,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or70-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Flackis010113,"Santa Cruz, Bolivia",Lindo y natural,oct. de 2017 • Familia,"El parque es muy grande y hay zonas naturales muy bien cuidadas pero la última ves que fui, lamentablemente había mucho adolescente tomando y haciendo mucha buya en la piscina y no pudimos estar tranquilos los pequeños y yo.",Escrita el 2 de julio de 2018
1622518366-277,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or80-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Pamela MM,"Arica, Chile",Cada día mejor,ene. de 2018 • Familia,"Fuimos en 2016 y era lindo.
Ahora está más grande y más bello.
Disfrutamos mucho sus piscinas y todo el entorno.
Los fines de semana hay buffet pero es lo único que no recomiendo. Poca variedad y no muy sabroso.",Escrita el 26 de marzo de 2018
1622518366-279,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or80-Guembe-Santa_Cruz_Santa_Cruz_Department.html,roccodangelo18,"Santa Cruz, Bolivia",Hermoso ma comida mala,feb. de 2018 • Amigos,"Estoy fasinado lo bello de este lugar y su naturaleza es increible para conocer su flora de santa cruz en un dia, pero no es buena la comida  esto deberia mejorar siendo un lugar tan maravilloso.",Escrita el 11 de marzo de 2018
1622518366-281,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or80-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Andy P,"Santa Cruz, Bolivia",Hermoso balneario con recorrido temático,mar. de 2018 • Amigos,Otra visita obligada en Santa Cruz; bonito paseo en día soleado para aprovechar las piscinas y recorridos temáticos .,Escrita el 4 de marzo de 2018
1622518366-278,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or80-Guembe-Santa_Cruz_Santa_Cruz_Department.html,MarcoInchausti,"La Paz, Bolivia",Magico,mar. de 2018 • Pareja,Una reserva impresionante llena de flora y fauna. Con personal muy amable aunque algo desorganizado. El mantenimiento de las instalaciones es óptimo. Un lugar que encierra una mística especial. Que invita a retornar en cada oportunidad posible. Muy recomendado.,Escrita el 20 de marzo de 2018
1622518366-282,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or80-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Sergio A,"Santa Cruz, Bolivia",Sólo para turistas,abr. de 2017 • Amigos,"Personalmente cuando empezó era mucho mejor, pero ahora a pesar de haber incrementado las atracciones, el costo de ingreso lo veo demasiado elevado, no es permitido ingresar alimentos y comer algo ahí dentro es igual absurdo de caro, se espera demasiado y tampoco es una comida deliciosa, es mejor aguantarse y comer algo al salir de ahí, lo rescatable sería la piscina principal, las piscinas naturales y el mariposario, de los paseos a caballo sé de amigos que luego de eso encontraron garrapatas en sus cuerpos.",Escrita el 3 de marzo de 2018
1622518366-275,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or80-Guembe-Santa_Cruz_Santa_Cruz_Department.html,FernandaRojas,"Santa Cruz, Bolivia",Aire puro,abr. de 2018 • Pareja,"Perfecto para salir del caos de la rutina de la ciudad y desconectarse sin ir muy lejos.

El aire es puro, los paisajes y plantas son un oasis.

La atención tiene que ser más amigable y la limpieza de los baños es algo que tienen que mejorar.

Es muy caro y la comida no es tan saludable y orgánica de acuerdo al lugar.",Escrita el 7 de abril de 2018
1622518366-280,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or80-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Pin-Po I,31 aportes,Como para aconsejar a todos,dic. de 2017,"Un lugar exclusivo, paradisíaco, con todas las comodidades, puedes pasar un día entero realizando varias actividades. Para toda edad, diferentes actividades para realizarlas solo, con amigos o en familia.",Escrita el 5 de marzo de 2018
1622518366-284,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or80-Guembe-Santa_Cruz_Santa_Cruz_Department.html,Miguel951,"Provincia de Castellón, España",Entretenido,feb. de 2018 • Amigos,"Un jardín donde encontraras desde mariposas ,loros tortugas etc.bonita piscina se puede pasar unas horas distraído si eres amante de los animales",Escrita el 18 de febrero de 2018
1622518366-283,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or80-Guembe-Santa_Cruz_Santa_Cruz_Department.html,gladys2024,5 aportes,Lindo lugar,feb. de 2018 • Familia,"Buen lugar para disfrutar pisina y naturaleza, en este lugar tambien hay ospedaje. Me gusto la caminata hacia el mariposario.",Escrita el 18 de febrero de 2018
1622518366-276,https://www.tripadvisor.cl/Attraction_Review-g297317-d2256171-Reviews-or80-Guembe-Santa_Cruz_Santa_Cruz_Department.html,S_MF_38,"Lima, Perú",Está bien,mar. de 2018 • Solitario,"Fui con mayores expectativas, pero aun cuando cumple al ser un espacio verde, rodeado de árboles y naturaleza, tanto el mariposario como el aviario tienen pocas especies. Las piscinas son grandes y limpias. El almuerzo buffet tiene un costo de 18 dólares e incluye estación de carnes. La entrada al parque cuesta 20 dólares. No hay servicio de toallas, asi que hay que llevar las propias.",Escrita el 2 de abril de 2018
